tablegen-mode.el,site-lisp,file,https://raw.githubusercontent.com/llvm-mirror/llvm/master/utils/emacs/tablegen-mode.el,
tablist,lib,subtree,git://github.com/politza/tablist.git,
tagedit,site-lisp,subtree,git://github.com/magnars/tagedit.git,
tidy.el,site-lisp,file,https://www.emacswiki.org/emacs/download/tidy.el,
transpose-mark,site-lisp,subtree,git://github.com/AtticHacker/transpose-mark.git,
treemacs,site-lisp,subtree,git://github.com/Alexander-Miller/treemacs.git,
tuareg,site-lisp,subtree,git://github.com/ocaml/tuareg.git,
typo,site-lisp,subtree,git://github.com/jorgenschaefer/typoel.git,
undo-tree,site-lisp,subtree,http://www.dr-qubit.org/git/undo-tree.git,
use-package,lisp,submodule,git://github.com/jwiegley/use-package.git,
uuidgen-el,lib,subtree,git://github.com/kanru/uuidgen-el.git,
vimish-fold,site-lisp,subtree,git://github.com/mrkkrp/vimish-fold.git,
visual-fill-column,site-lisp,subtree,git://github.com/joostkremers/visual-fill-column.git,
visual-regexp,site-lisp,subtree,git://github.com/benma/visual-regexp.el.git,
visual-regexp-steroids,site-lisp,subtree,git://github.com/benma/visual-regexp-steroids.el.git,
vlfi,site-lisp,subtree,git://github.com/m00natic/vlfi,
vline.el,site-lisp,file,https://www.emacswiki.org/emacs/download/vline.el,
web-mode,site-lisp,subtree,git://github.com/fxbois/web-mode.git,
wgrep,site-lisp,subtree,git://github.com/mhayashi1120/Emacs-wgrep.git,
which-key,site-lisp,subtree,git://github.com/justbur/emacs-which-key.git,
whitespace-cleanup-mode,site-lisp,subtree,git://github.com/purcell/whitespace-cleanup-mode.git,
whole-line-or-region,site-lisp,subtree,git://github.com/purcell/whole-line-or-region.git,
with-editor,lib,subtree,git://github.com/magit/with-editor.git,
word-count-mode,site-lisp,subtree,git://github.com/tomaszskutnik/word-count-mode.git,
worf,site-lisp,subtree,git://github.com/abo-abo/worf.git,
ws-butler,site-lisp,subtree,git://github.com/lewang/ws-butler.git,
xml-rpc.el,lib,file,https://www.emacswiki.org/emacs/download/xml-rpc.el,
xray.el,site-lisp,file,https://www.emacswiki.org/emacs/download/xray.el,
yaml-mode,site-lisp,subtree,git://github.com/yoshiki/yaml-mode.git,
yaoddmuse.el,site-lisp,file,https://www.emacswiki.org/emacs/download/yaoddmuse.el,
yari-with-buttons,site-lisp,subtree,git://github.com/pedz/yari-with-buttons.git,
yasnippet,site-lisp,subtree,git://github.com/joaotavora/yasnippet.git,
z3-mode,site-lisp,subtree,git://github.com/zv/z3-mode.git,
zencoding-mode,site-lisp,subtree,git://github.com/rooney/zencoding.git,
zoom,site-lisp,subtree,git://github.com/cyrus-and/zoom.git,
zoutline,lib,subtree,git://github.com/abo-abo/zoutline.git,
ztree,site-lisp,subtree,git://github.com/fourier/ztree.git,
